order_id,customer_id,order_date,payment_method,order_status
2843,1039,2024-10-09,UPI,Completed
2844,955,2025-07-04,Net Banking,Completed
2845,259,2024-09-26,UPI,Completed
2846,778,2022-06-06,UPI,Completed
2847,1487,2025-08-24,Credit Card,Completed
2848,120,2025-10-07,UPI,Completed
2849,976,2025-07-01,Cash on Delivery,Completed
2850,913,2022-09-30,UPI,Shipped
2851,1152,2024-12-29,Debit Card,Shipped
2852,723,2023-11-29,UPI,Shipped
2853,523,2025-07-12,Credit Card,Processing
2854,1712,2024-05-06,Credit Card,Processing
2855,1669,2025-05-19,Debit Card,Completed
2856,325,2023-09-15,UPI,Completed
2857,1344,2024-09-28,Net Banking,Completed
2858,1530,2024-09-11,,Completed
2859,1550,2024-11-26,Cash on Delivery,Completed
2860,1074,2024-11-24,Credit Card,Completed
2861,1946,2024-04-28,UPI,Completed
2862,1608,2024-05-31,UPI,Completed
2863,69,2025-02-06,Net Banking,Shipped
2864,391,2022-12-24,,Completed
2865,383,2024-09-08,UPI,Completed
2866,16,2025-07-16,UPI,Completed
2867,1463,2023-07-27,Cash on Delivery,Completed
2868,846,2026-01-03,UPI,Completed
2869,869,2024-08-19,UPI,Completed
2870,568,2025-01-20,Net Banking,Completed
2871,1641,2024-01-10,Cash on Delivery,Completed
2872,132,2023-10-06,Cash on Delivery,Completed
2873,1584,2024-09-25,UPI,Completed
2874,1272,2025-08-03,UPI,Completed
2875,273,2025-10-02,Credit Card,Shipped
2876,1647,2023-04-14,Credit Card,Completed
2877,1956,2023-09-28,UPI,Completed
2878,1862,2025-06-27,Cash on Delivery,Completed
2879,1872,2025-10-26,Cash on Delivery,Completed
2880,1373,2025-08-08,UPI,Returned
2881,484,2024-02-27,UPI,Completed
2882,550,2022-03-11,UPI,Completed
2883,357,2024-04-20,Credit Card,Completed
2884,1776,2024-09-17,UPI,Cancelled
2885,1342,2024-12-06,Credit Card,Cancelled
2886,1657,2025-12-18,Credit Card,Processing
2887,1072,2025-12-25,Cash on Delivery,Completed
2888,1034,2025-07-23,UPI,Cancelled
2889,233,2024-12-31,Credit Card,Completed
2890,36,2025-07-22,Debit Card,Shipped
2891,413,2024-06-30,Credit Card,Cancelled
2892,1486,2024-09-03,Net Banking,Shipped
2893,1028,2024-08-27,Credit Card,Completed
2894,44,2024-10-04,Cash on Delivery,Shipped
2895,568,2025-05-31,UPI,Completed
2896,1578,2023-11-06,Credit Card,Completed
2897,1279,2023-07-20,Credit Card,Shipped
2898,740,2024-09-03,Net Banking,Completed
2899,114,2024-11-22,UPI,Completed
2900,1773,2024-09-07,UPI,Completed
2901,397,2024-04-28,Credit Card,Completed
2902,1198,2025-08-05,UPI,Completed
2903,1279,2024-02-12,Credit Card,Completed
2904,466,2025-07-20,Net Banking,Cancelled
2905,1953,2024-09-29,Net Banking,Completed
2906,1301,2024-09-25,UPI,Completed
2907,1488,2025-07-08,UPI,Returned
2908,847,2024-10-31,Credit Card,Completed
2909,502,2023-10-29,Credit Card,Completed
2910,441,2024-09-27,Debit Card,Completed
2911,69,2025-08-08,Debit Card,Completed
2912,1533,2024-01-02,Credit Card,Shipped
2913,326,2024-01-25,UPI,Completed
2914,1766,2023-07-20,Debit Card,Completed
2915,67,2025-04-01,UPI,Completed
2916,304,2024-02-29,UPI,Completed
2917,972,2024-06-04,Debit Card,Shipped
2918,484,2025-03-27,Credit Card,Completed
2919,929,2024-01-10,Debit Card,Completed
2920,1572,2025-12-31,UPI,Shipped
2921,1441,2025-05-21,UPI,Completed
2922,1183,2023-09-18,UPI,Cancelled
2923,149,2024-05-24,Credit Card,Completed
2924,1051,2023-08-03,UPI,Completed
2925,987,2025-06-07,Debit Card,Completed
2926,584,2024-12-19,Debit Card,Shipped
2927,248,2025-02-26,Credit Card,Shipped
2928,1125,2025-07-31,Cash on Delivery,Shipped
2929,702,2024-08-15,Cash on Delivery,Completed
2930,96,2025-08-29,Cash on Delivery,Completed
2931,1408,2025-05-04,Debit Card,Completed
2932,282,2025-01-08,UPI,Processing
2933,322,2023-07-12,Credit Card,Completed
2934,1420,2023-08-01,Debit Card,Completed
2935,1302,2025-07-23,UPI,Completed
2936,529,2025-08-24,Debit Card,Completed
2937,263,2025-07-18,Credit Card,Completed
2938,1643,2025-10-06,UPI,Completed
2939,580,2025-11-24,Credit Card,Completed
2940,1664,2025-08-02,UPI,Completed
2941,1317,2025-03-05,UPI,Shipped
2942,294,2023-09-05,Cash on Delivery,Completed
2943,1632,2025-02-28,Credit Card,Cancelled
2944,395,2024-07-13,Credit Card,Processing
2945,513,2023-12-08,UPI,Completed
2946,921,2024-05-15,Credit Card,Completed
2947,810,2024-12-30,UPI,Completed
2948,1204,2025-02-13,Debit Card,Completed
2949,920,2023-08-18,Cash on Delivery,Completed
2950,693,2024-12-06,Cash on Delivery,Completed
2951,235,2025-05-03,UPI,Completed
2952,952,2023-07-07,Credit Card,Completed
2953,1855,2025-12-03,Cash on Delivery,Completed
2954,1361,2024-10-20,UPI,Cancelled
2955,1032,2023-06-09,UPI,Completed
2956,1467,2023-10-19,Cash on Delivery,Completed
2957,1965,2024-02-21,Debit Card,Completed
2958,539,2023-10-18,Credit Card,Completed
2959,820,2024-05-02,UPI,Completed
2960,1682,2023-09-25,Credit Card,Completed
2961,1115,2024-09-01,UPI,Completed
2962,1878,2025-02-16,Credit Card,Completed
2963,272,2025-12-04,UPI,Completed
2964,1858,2024-03-18,Credit Card,Completed
2965,1029,2022-11-02,Debit Card,Shipped
2966,1618,2025-10-29,Debit Card,Completed
2967,1923,2024-01-21,Credit Card,Completed
2968,1243,2025-10-31,UPI,Shipped
2969,1142,2025-08-10,UPI,Completed
2970,593,2025-07-17,UPI,Shipped
2971,976,2024-08-19,Credit Card,Completed
2972,1606,2025-03-01,Net Banking,Returned
2973,115,2025-12-19,Credit Card,Completed
2974,263,2023-12-27,UPI,Completed
2975,1330,2024-02-20,UPI,Completed
2976,1678,2023-08-09,UPI,Completed
2977,1446,2026-01-26,UPI,Shipped
2978,207,2024-02-12,Credit Card,Completed
2979,1647,2026-01-03,UPI,Returned
2980,303,2024-08-23,UPI,Completed
2981,112,2024-05-20,UPI,Completed
2982,1441,2024-09-03,Credit Card,Shipped
2983,1579,2024-02-27,Credit Card,Processing
2984,1883,2025-07-29,Cash on Delivery,Completed
2985,1309,2025-05-17,UPI,Returned
2986,1664,2024-04-25,Cash on Delivery,Cancelled
2987,185,2024-02-12,Credit Card,Returned
2988,1765,2023-02-03,UPI,Processing
2989,901,2024-04-27,UPI,Processing
2990,221,2026-01-18,UPI,Completed
2991,1888,2025-02-09,Credit Card,Processing
2992,1468,2026-01-10,UPI,Completed
2993,1141,2022-11-14,Cash on Delivery,Completed
2994,1094,2023-04-29,UPI,Completed
2995,898,2022-10-11,Credit Card,Returned
2996,1094,2024-02-05,UPI,Completed
2997,622,2023-07-12,Credit Card,Shipped
2998,427,2024-06-01,Cash on Delivery,Completed
2999,644,2023-06-24,Net Banking,Completed
3000,568,2024-04-15,UPI,Completed
3001,443,2025-05-25,UPI,Completed
3002,601,2022-11-22,Cash on Delivery,Returned
3003,1161,2025-05-16,UPI,Completed
3004,504,2024-07-29,Credit Card,Shipped
3005,131,2024-12-30,Net Banking,Completed
3006,218,2024-05-04,Credit Card,Cancelled
3007,688,2025-07-03,UPI,Processing
3008,171,2025-12-26,Cash on Delivery,Completed
3009,1499,2025-12-26,Net Banking,Completed
3010,612,2023-12-29,Debit Card,Completed
3011,992,2023-05-25,UPI,Completed
3012,1153,2025-03-12,Net Banking,Completed
3013,57,2025-01-16,Net Banking,Returned
3014,1205,2025-10-17,Net Banking,Processing
3015,246,2024-03-22,UPI,Completed
3016,144,2025-07-07,Debit Card,Returned
3017,1075,2023-11-03,Credit Card,Completed
3018,368,2025-02-14,UPI,Completed
3019,1483,2024-01-28,,Completed
3020,218,2025-09-21,Debit Card,Completed
3021,616,2025-05-02,Cash on Delivery,Completed
3022,1919,2023-02-09,Cash on Delivery,Completed
3023,1591,2023-09-04,UPI,Shipped
3024,1281,2022-11-01,Credit Card,Cancelled
3025,1882,2025-03-15,Credit Card,Completed
3026,1180,2025-11-06,Cash on Delivery,Completed
3027,1589,2026-01-04,UPI,Completed
3028,442,2022-08-06,Debit Card,Completed
3029,841,2023-04-19,Credit Card,Processing
3030,956,2024-12-14,Net Banking,Completed
3031,699,2023-11-05,Credit Card,Completed
3032,876,2024-09-13,Credit Card,Completed
3033,1686,2024-05-18,Net Banking,Returned
3034,776,2024-12-18,Debit Card,Completed
3035,762,2024-07-21,UPI,Cancelled
3036,945,2025-09-18,UPI,Completed
3037,1834,2024-05-04,Cash on Delivery,Shipped
3038,923,2023-12-13,UPI,Completed
3039,935,2024-12-09,Debit Card,Processing
3040,1747,2024-11-07,Debit Card,Completed
3041,25,2025-09-16,Net Banking,Completed
3042,806,2024-12-22,Credit Card,Completed
3043,1877,2024-04-19,Debit Card,Completed
3044,1688,2023-10-15,UPI,Cancelled
3045,1560,2025-03-26,Credit Card,Shipped
3046,764,2024-10-26,UPI,Processing
3047,1084,2023-10-15,Cash on Delivery,Completed
3048,1491,2024-12-24,Cash on Delivery,Completed
3049,434,2025-03-21,UPI,Returned
3050,879,2022-09-06,UPI,Shipped
3051,1090,2025-11-15,Debit Card,Completed
3052,910,2024-12-14,Debit Card,Shipped
3053,565,2024-06-28,Credit Card,Shipped
3054,1952,2023-07-27,Net Banking,Completed
3055,106,2025-09-07,Cash on Delivery,Completed
3056,96,2023-10-08,UPI,Completed
3057,1712,2025-07-02,UPI,Cancelled
3058,1575,2026-01-14,Credit Card,Completed
3059,168,2025-10-15,Cash on Delivery,Completed
3060,42,2025-08-27,Credit Card,Shipped
3061,1903,2025-03-17,Debit Card,Shipped
3062,104,2025-06-14,UPI,Returned
3063,1869,2023-07-25,Net Banking,Completed
3064,1228,2022-06-11,Debit Card,Shipped
3065,520,2024-10-06,UPI,Completed
3066,1999,2025-05-10,UPI,Completed
3067,282,2024-11-28,UPI,Completed
3068,1932,2023-10-09,Cash on Delivery,Completed
3069,1067,2024-09-09,Debit Card,Shipped
3070,947,2023-07-12,Credit Card,Completed
3071,1134,2024-10-08,UPI,Completed
3072,1234,2026-01-30,UPI,Completed
3073,749,2025-11-13,Credit Card,Completed
3074,1892,2025-12-11,UPI,Completed
3075,831,2025-11-05,UPI,Completed
3076,99999,2025-08-06,UPI,Completed
3077,115,2025-09-15,UPI,Completed
3078,1179,2024-12-09,Credit Card,Completed
3079,1673,2025-01-13,Cash on Delivery,Completed
3080,503,2025-08-13,UPI,Cancelled
3081,1703,2023-10-27,Debit Card,Completed
3082,1857,2025-11-24,UPI,Completed
3083,1735,2025-07-01,Credit Card,Completed
3084,986,2023-08-28,Net Banking,Completed
3085,71,2024-07-29,UPI,Shipped
3086,1012,2025-05-13,UPI,Shipped
3087,1543,2024-12-21,UPI,Cancelled
3088,1736,2025-03-06,Credit Card,Returned
3089,1360,2024-12-18,Debit Card,Completed
3090,67,2025-02-24,UPI,Completed
3091,1517,2023-02-20,UPI,Completed
3092,1674,2025-01-17,Cash on Delivery,Processing
3093,1778,2025-06-06,Credit Card,Completed
3094,967,2025-10-30,Credit Card,Completed
3095,1237,2024-09-15,Net Banking,Completed
3096,181,2024-12-16,UPI,Completed
3097,1790,2023-12-11,Cash on Delivery,Completed
3098,613,2024-03-02,Net Banking,Completed
3099,1887,2025-12-21,UPI,Completed
3100,1623,2024-02-16,Credit Card,Completed
3101,697,2024-11-24,Credit Card,Completed
3102,603,2025-06-14,Cash on Delivery,Completed
3103,248,2025-04-13,UPI,Completed
3104,1238,2023-09-22,Debit Card,Completed
3105,359,2025-04-22,Net Banking,Processing
3106,249,2025-12-05,Cash on Delivery,Completed
3107,638,2025-03-02,Cash on Delivery,Completed
3108,1947,2024-07-08,Debit Card,Completed
3109,950,2024-04-02,Cash on Delivery,Completed
3110,1905,2022-08-08,UPI,Cancelled
3111,1540,2024-11-03,Debit Card,Completed
3112,1112,2025-10-26,Debit Card,Shipped
3113,663,2025-10-01,UPI,Completed
3114,176,2024-01-15,UPI,Completed
3115,723,2024-07-03,Credit Card,Shipped
3116,426,2023-01-02,UPI,Completed
3117,1795,2025-11-08,UPI,Completed
3118,1627,2025-06-29,UPI,Cancelled
3119,771,2025-12-21,Net Banking,Completed
3120,1948,2022-12-04,UPI,Completed
3121,703,2025-08-30,Cash on Delivery,Completed
3122,81,2023-06-22,UPI,Returned
3123,927,2022-12-06,Credit Card,Shipped
3124,138,2023-10-05,Credit Card,Completed
3125,1457,2025-12-09,Credit Card,Cancelled
3126,470,2025-03-13,Cash on Delivery,Completed
3127,350,2025-10-03,Debit Card,Completed
3128,1150,2022-05-08,,Completed
3129,1905,2022-05-13,UPI,Shipped
3130,1941,2023-11-30,Debit Card,Shipped
3131,1892,2025-06-06,Credit Card,Completed
3132,1333,2025-05-30,UPI,Completed
3133,1879,2024-05-07,Cash on Delivery,Returned
3134,1254,2026-01-11,Cash on Delivery,Processing
3135,1484,2024-11-18,UPI,Shipped
3136,1369,2024-12-31,Cash on Delivery,Completed
3137,310,2025-10-09,Debit Card,Processing
3138,1977,2025-07-04,UPI,Shipped
3139,1044,2023-03-14,UPI,Returned
3140,1905,2022-12-07,Net Banking,Completed
3141,1585,2025-06-22,,Shipped
3142,1002,2025-12-25,UPI,Returned
3143,1671,2025-08-25,Credit Card,Completed
3144,1565,2024-06-07,Credit Card,Shipped
3145,1584,2026-01-11,Credit Card,Returned
3146,1501,2024-09-23,Credit Card,Completed
3147,269,2024-07-19,Credit Card,Shipped
3148,1027,2024-06-30,Credit Card,Completed
3149,770,2024-10-01,Cash on Delivery,Completed
3150,16,2024-08-17,Net Banking,Completed
3151,606,2023-09-14,Debit Card,Completed
3152,1382,2024-04-01,Net Banking,Shipped
3153,1670,2025-03-13,Cash on Delivery,Completed
3154,813,2024-08-27,UPI,Cancelled
3155,1863,2024-09-28,Net Banking,Completed
3156,1157,2025-05-09,UPI,Completed
3157,1336,2023-06-29,UPI,Completed
3158,1991,2024-07-01,Credit Card,Completed
3159,482,2022-10-31,Credit Card,Completed
3160,895,2024-12-24,Credit Card,Completed
3161,1568,2024-06-16,Debit Card,Processing
3162,1329,2025-04-19,UPI,Shipped
3163,269,2023-09-19,Net Banking,Processing
3164,414,2025-07-12,UPI,Shipped
3165,25,2025-10-31,Net Banking,Completed
3166,316,2025-09-21,UPI,Completed
3167,571,2024-12-12,Credit Card,Completed
3168,725,2024-07-06,Credit Card,Shipped
3169,1692,2024-03-05,Debit Card,Completed
3170,1008,2024-04-05,UPI,Completed
3171,1850,2023-12-11,UPI,Completed
3172,1300,2025-11-08,UPI,Completed
3173,1954,2023-12-24,Credit Card,Completed
3174,389,2023-12-19,Net Banking,Completed
3175,722,2025-08-18,UPI,Completed
3176,444,2023-08-20,Credit Card,Completed
3177,999,2024-08-05,Debit Card,Completed
3178,1451,2022-11-09,UPI,Completed
3179,1081,2023-10-20,UPI,Completed
3180,697,2025-05-05,UPI,Processing
3181,971,2024-05-23,UPI,Completed
3182,1590,2025-10-31,UPI,Processing
3183,721,2024-02-05,UPI,Completed
3184,368,2024-08-08,UPI,Completed
3185,1965,2023-11-07,Cash on Delivery,Completed
3186,342,2024-10-19,Cash on Delivery,Completed
3187,1829,2023-05-10,Debit Card,Completed
3188,1876,2024-10-13,Credit Card,Shipped
3189,304,2025-07-01,UPI,Shipped
3190,764,2024-08-28,UPI,Completed
3191,1398,2025-11-18,UPI,Completed
3192,1974,2023-11-09,,Shipped
3193,816,2025-02-14,Net Banking,Completed
3194,112,2025-05-29,UPI,Cancelled
3195,878,2023-12-07,Credit Card,Cancelled
3196,1030,2026-01-02,Credit Card,Processing
3197,930,2025-04-28,Cash on Delivery,Completed
3198,703,2024-06-08,UPI,Completed
3199,846,2024-06-30,UPI,Cancelled
3200,944,2024-02-01,Cash on Delivery,Completed
3201,279,2025-04-22,UPI,Completed
3202,382,2025-03-01,Credit Card,Completed
3203,1876,2023-10-09,Cash on Delivery,Completed
3204,13,2024-03-10,Net Banking,Shipped
3205,303,2024-07-23,UPI,Cancelled
3206,1580,2025-08-25,UPI,Shipped
3207,1641,2025-05-21,UPI,Shipped
3208,160,2024-11-15,Credit Card,Completed
3209,154,2024-09-16,Credit Card,Completed
3210,754,2024-06-12,Net Banking,Completed
3211,181,2023-03-06,Credit Card,Completed
3212,1550,2024-02-03,Credit Card,Completed
3213,1204,2026-01-24,UPI,Completed
3214,377,2024-05-05,UPI,Completed
3215,1828,2024-09-15,UPI,Returned
3216,776,2025-08-22,UPI,Returned
3217,1192,2024-09-11,Cash on Delivery,Completed
3218,1238,2024-08-29,Credit Card,Completed
3219,1174,2025-01-31,UPI,Shipped
3220,16,2023-02-07,Credit Card,Returned
3221,1115,2025-12-29,UPI,Cancelled
3222,1144,2024-09-24,UPI,Completed
3223,1980,2022-08-23,Cash on Delivery,Completed
3224,253,2026-01-19,Net Banking,Completed
3225,1084,2024-07-27,UPI,Completed
3226,1290,2025-08-01,Debit Card,Completed
3227,1433,2024-08-09,Credit Card,Shipped
3228,31,2024-08-04,UPI,Completed
3229,1045,2022-04-27,Debit Card,Processing
3230,731,2025-06-13,UPI,Completed
3231,1617,2025-06-11,UPI,Completed
3232,289,2025-01-19,UPI,Completed
3233,1567,2023-09-01,UPI,Completed
3234,498,2023-12-23,UPI,Shipped
3235,1770,2023-10-08,UPI,Completed
3236,1498,2025-07-25,Credit Card,Cancelled
3237,1429,2024-06-02,Debit Card,Returned
3238,548,2022-08-25,UPI,Processing
3239,961,2025-05-19,UPI,Completed
3240,132,2024-08-07,UPI,Completed
3241,1348,2023-09-06,Cash on Delivery,Completed
3242,858,2024-04-13,UPI,Completed
3243,1156,2024-07-07,Cash on Delivery,Returned
3244,521,2024-12-28,Credit Card,Completed
3245,30,2024-08-27,Net Banking,Shipped
3246,627,2025-07-30,UPI,Processing
3247,1325,2024-06-18,UPI,Returned
3248,4,2024-05-09,Credit Card,Completed
3249,1349,2024-01-18,Credit Card,Completed
3250,509,2024-04-25,Credit Card,Completed
3251,1261,2025-08-16,UPI,Shipped
3252,1559,2025-09-03,UPI,Completed
3253,16,2023-07-25,Credit Card,Completed
3254,1558,2025-03-27,Net Banking,Completed
3255,997,2025-12-01,Net Banking,Completed
3256,1608,2025-07-27,Credit Card,Completed
3257,1840,2025-07-05,UPI,Completed
3258,1470,2023-10-24,UPI,Cancelled
3259,1527,2025-11-09,Cash on Delivery,Completed
3260,956,2025-09-06,Cash on Delivery,Shipped
3261,1254,2025-01-27,Net Banking,Shipped
3262,1131,2025-07-04,Credit Card,Completed
3263,1744,2026-01-24,Cash on Delivery,Processing
3264,1413,2025-04-04,Cash on Delivery,Completed
3265,1744,2023-02-26,Credit Card,Shipped
3266,263,2023-03-11,Debit Card,Shipped
3267,1587,2024-01-15,UPI,Shipped
3268,1089,2023-02-03,Credit Card,Completed
3269,265,2024-09-10,Net Banking,Completed
3270,1362,2022-12-05,UPI,Shipped
3271,1325,2024-05-04,Debit Card,Completed
3272,378,2023-07-13,UPI,Shipped
3273,1199,2025-02-04,Cash on Delivery,Shipped
3274,963,2026-01-20,Debit Card,Completed
3275,1176,2024-03-30,Net Banking,Completed
3276,476,2023-11-27,Debit Card,Completed
3277,1290,2024-08-19,UPI,Shipped
3278,329,2024-04-23,UPI,Completed
3279,1997,2024-06-28,Debit Card,Completed
3280,1840,2023-08-19,UPI,Completed
3281,1187,2025-07-29,Debit Card,Completed
3282,438,2022-11-24,UPI,Completed
3283,1367,2024-01-05,Cash on Delivery,Completed
3284,1391,2025-12-14,UPI,Completed
3285,1489,2024-11-26,Cash on Delivery,Completed
3286,1774,2024-04-30,Debit Card,Shipped
3287,1223,2025-04-14,UPI,Completed
3288,1524,2024-11-08,Credit Card,Completed
3289,16,2023-09-06,Cash on Delivery,Shipped
3290,1845,2025-10-24,Debit Card,Processing
3291,1320,2022-07-12,UPI,Completed
3292,868,2023-06-01,Net Banking,Cancelled
3293,511,2025-03-11,UPI,Completed
3294,1812,2025-11-21,UPI,Completed
3295,984,2025-03-15,Debit Card,Completed
3296,1263,2024-01-10,UPI,Shipped
3297,581,2024-08-30,Credit Card,Completed
3298,1325,2025-07-24,Debit Card,Completed
3299,6,2025-07-17,Credit Card,Completed
3300,1244,2022-06-21,UPI,Completed
3301,1019,2025-07-26,Credit Card,Completed
3302,1790,2025-10-07,Credit Card,Completed
3303,1477,2023-12-18,Credit Card,Completed
3304,1457,2023-08-08,Cash on Delivery,Shipped
3305,807,2025-04-19,UPI,Completed
3306,1894,2022-11-23,Debit Card,Completed
3307,1410,2024-05-05,Debit Card,Completed
3308,619,2023-07-17,Debit Card,Returned
3309,1319,2024-10-03,Credit Card,Shipped
3310,1142,2024-05-18,UPI,Shipped
3311,405,2024-09-18,UPI,Completed
3312,1704,2025-05-12,Debit Card,Completed
3313,997,2023-08-28,Credit Card,Completed
3314,1787,2025-09-10,UPI,Shipped
3315,594,2025-06-28,Credit Card,Completed
3316,566,2023-04-14,Cash on Delivery,Completed
3317,752,2024-10-03,UPI,Shipped
3318,1902,2024-09-21,Net Banking,Completed
3319,12,2022-12-28,UPI,Cancelled
3320,1233,2025-01-16,Credit Card,Shipped
3321,165,2022-12-09,Credit Card,Completed
3322,878,2025-03-09,UPI,Completed
3323,1318,2023-09-08,Cash on Delivery,Completed
3324,1935,2025-06-26,Credit Card,Completed
3325,1543,2023-11-07,UPI,Completed
3326,78,2025-08-29,Debit Card,Cancelled
3327,1458,2024-10-10,Debit Card,Completed
3328,1601,2024-01-06,Net Banking,Shipped
3329,614,2024-03-18,Credit Card,Shipped
3330,1987,2025-09-11,UPI,Returned
3331,869,2024-04-23,UPI,Completed
3332,812,2023-06-27,Debit Card,Completed
3333,1823,2024-11-06,Credit Card,Cancelled
3334,1707,2024-11-27,Net Banking,Shipped
3335,1101,2024-11-15,Debit Card,Shipped
3336,1072,2023-05-12,Net Banking,Shipped
3337,767,2023-04-18,Net Banking,Completed
3338,82,2025-03-05,UPI,Completed
3339,1919,2024-11-11,UPI,Completed
3340,1745,2024-05-11,UPI,Completed
3341,209,2023-04-29,UPI,Completed
3342,1469,2022-07-28,Credit Card,Completed
3343,1995,2024-02-23,UPI,Completed
3344,1620,2025-11-11,UPI,Completed
3345,522,2023-05-05,,Completed
3346,1053,2023-07-04,UPI,Shipped
3347,1328,2025-01-28,UPI,Cancelled
3348,994,2025-10-21,UPI,Shipped
3349,465,2025-02-19,UPI,Completed
3350,1526,2025-07-11,UPI,Completed
3351,1470,2023-09-24,Cash on Delivery,Processing
3352,628,2024-02-13,UPI,Completed
3353,1514,2025-01-24,Cash on Delivery,Completed
3354,781,2024-06-28,Credit Card,Completed
3355,1452,2022-04-23,Credit Card,Completed
3356,559,2025-11-09,Credit Card,Completed
3357,1383,2026-01-29,UPI,Completed
3358,960,2024-09-04,UPI,Completed
3359,91,2023-09-02,Debit Card,Completed
3360,1077,2024-05-07,Net Banking,Shipped
3361,1754,2022-07-27,Net Banking,Completed
3362,860,2023-12-21,Debit Card,Completed
3363,1613,2022-12-16,UPI,Shipped
3364,1228,2023-06-18,,Returned
3365,556,2024-03-14,Credit Card,Completed
3366,156,2023-09-17,Cash on Delivery,Completed
3367,2,2025-02-20,UPI,Completed
3368,1381,2025-05-08,Cash on Delivery,Shipped
3369,825,2023-04-27,UPI,Returned
3370,1593,2022-06-27,Credit Card,Completed
3371,802,2023-12-04,Net Banking,Processing
3372,983,2025-05-13,Net Banking,Completed
3373,1082,2025-06-30,Debit Card,Completed
3374,1278,2025-08-25,UPI,Cancelled
3375,1204,2025-07-19,UPI,Completed
3376,493,2025-06-26,UPI,Completed
3377,669,2025-10-23,Debit Card,Returned
3378,1059,2024-04-15,Credit Card,Completed
3379,75,2023-05-15,Credit Card,Completed
3380,944,2025-07-22,Credit Card,Completed
3381,1313,2024-10-26,Credit Card,Completed
3382,371,2023-08-16,Credit Card,Completed
3383,587,2025-10-19,Cash on Delivery,Completed
3384,329,2025-10-21,UPI,Shipped
3385,590,2024-03-07,Cash on Delivery,Cancelled
3386,1791,2023-04-26,UPI,Completed
3387,777,2024-11-11,Debit Card,Completed
3388,304,2024-04-15,Net Banking,Completed
3389,579,2023-05-07,,Completed
3390,221,2025-06-15,UPI,Completed
3391,979,2024-12-31,UPI,Shipped
3392,1188,2024-01-11,UPI,Shipped
3393,1504,2025-04-30,Debit Card,Completed
3394,1479,2024-10-27,UPI,Completed
3395,375,2025-06-23,UPI,Completed
3396,1244,2023-09-07,Debit Card,Completed
3397,1708,2023-09-04,Credit Card,Completed
3398,1278,2025-06-21,UPI,Completed
3399,1746,2024-06-27,Credit Card,Shipped
3400,188,2022-10-11,Debit Card,Cancelled
3401,1215,2026-01-05,UPI,Returned
3402,1413,2025-09-22,Credit Card,Shipped
3403,1239,2023-11-29,Cash on Delivery,Completed
3404,1399,2023-10-01,UPI,Completed
3405,1110,2023-11-25,Debit Card,Completed
3406,474,2024-01-23,Cash on Delivery,Completed
3407,1642,2025-06-08,Cash on Delivery,Returned
3408,844,2025-07-12,Credit Card,Completed
3409,1832,2025-04-09,Debit Card,Shipped
3410,531,2023-08-06,Debit Card,Returned
3411,1071,2024-07-11,Debit Card,Shipped
3412,1089,2024-06-05,Credit Card,Shipped
3413,963,2024-11-15,UPI,Completed
3414,475,2025-07-28,UPI,Completed
3415,1170,2024-08-11,UPI,Completed
3416,946,2024-07-03,UPI,Shipped
3417,1822,2024-04-01,Credit Card,Completed
3418,1406,2025-10-08,Net Banking,Completed
3419,1090,2023-12-12,Net Banking,Completed
3420,517,2025-09-28,Debit Card,Completed
3421,1117,2024-07-16,Net Banking,Completed
3422,1889,2025-12-04,Net Banking,Returned
3423,426,2025-04-01,Cash on Delivery,Completed
3424,1492,2025-09-06,UPI,Completed
3425,1118,2023-12-09,UPI,Completed
3426,1642,2025-04-21,Credit Card,Completed
3427,133,2024-08-25,UPI,Completed
3428,1458,2025-06-13,Cash on Delivery,Shipped
3429,1365,2025-08-05,UPI,Shipped
3430,314,2024-02-02,UPI,Completed
3431,591,2024-06-07,UPI,Shipped
3432,1236,2025-05-30,Credit Card,Cancelled
3433,1544,2024-10-23,Credit Card,Completed
3434,1009,2023-09-07,Debit Card,Completed
3435,159,2025-10-15,UPI,Completed
3436,1292,2023-11-12,Credit Card,Completed
3437,661,2024-12-19,Debit Card,Completed
3438,1886,2025-08-12,Debit Card,Completed
3439,1982,2024-03-11,UPI,Cancelled
3440,1627,2023-12-25,UPI,Completed
3441,748,2024-07-11,UPI,Returned
3442,1498,2025-02-05,Debit Card,Completed
3443,801,2024-07-11,UPI,Completed
3444,410,2024-06-05,UPI,Completed
3445,1498,2025-09-07,UPI,Processing
3446,1380,2022-09-28,Debit Card,Completed
3447,680,2024-11-06,Credit Card,Shipped
3448,1217,2025-05-08,Credit Card,Completed
3449,1723,2024-07-08,Credit Card,Completed
3450,1295,2026-01-30,UPI,Completed
3451,114,2024-08-26,UPI,Completed
3452,897,2024-06-14,UPI,Completed
3453,1547,2024-02-29,UPI,Completed
3454,1079,2025-07-20,Cash on Delivery,Completed
3455,1794,2022-05-26,Credit Card,Completed
3456,65,2025-05-21,Debit Card,Shipped
3457,684,2025-03-20,UPI,Completed
3458,1296,2025-09-13,UPI,Shipped
3459,1526,2025-12-03,UPI,Shipped
3460,1686,2025-03-12,Debit Card,Completed
3461,1386,2023-12-19,UPI,Completed
3462,146,2025-10-21,UPI,Shipped
3463,943,2025-12-11,Debit Card,Shipped
3464,1233,2023-04-18,Net Banking,Processing
3465,1310,2025-03-08,UPI,Completed
3466,1034,2025-04-03,UPI,Completed
3467,739,2025-11-19,UPI,Completed
3468,186,2024-02-27,Debit Card,Completed
